timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-06-24T11:05:00,104979.4,105259.9,104979.3,105020.9,1168.411,,,,18006
2025-06-24T11:10:00,105020.9,105094.3,104966.0,105058.4,296.019,,,,6891
2025-06-24T11:15:00,105058.4,105161.2,105007.8,105161.1,223.251,,,,6023
2025-06-24T11:20:00,105161.2,105342.9,105160.6,105295.9,590.502,,,,10868
2025-06-24T11:25:00,105295.8,105525.0,105285.3,105348.0,1000.153,,,,19423
2025-06-24T11:30:00,105348.0,105420.0,105267.7,105267.8,669.363,,,,14607
2025-06-24T11:35:00,105267.7,105369.7,105213.0,105221.1,378.558,,,,8136
2025-06-24T11:40:00,105221.1,105270.4,105161.2,105265.3,290.257,,,,6312
2025-06-24T11:45:00,105265.3,105272.9,105172.1,105218.6,245.569,,,,5263
2025-06-24T11:50:00,105218.5,105218.5,105153.9,105182.1,252.04,,,,4760
2025-06-24T11:55:00,105182.2,105183.8,105112.0,105152.0,193.444,,,,3476
2025-06-24T12:00:00,105152.0,105219.9,105059.1,105104.0,478.447,,,,8058
2025-06-24T12:05:00,105103.9,105248.5,105103.9,105207.2,237.382,,,,6846
2025-06-24T12:10:00,105207.2,105232.3,105129.1,105135.0,118.641,,,,4021
2025-06-24T12:15:00,105135.1,105164.8,105061.5,105164.7,206.265,,,,4801
2025-06-24T12:20:00,105164.8,105277.1,105153.8,105192.0,238.44,,,,5531
2025-06-24T12:25:00,105192.1,105192.1,105081.0,105108.8,270.003,,,,4900
2025-06-24T12:30:00,105108.7,105140.4,105024.8,105140.4,353.334,,,,6361
2025-06-24T12:35:00,105140.3,105316.2,105135.0,105305.0,232.587,,,,5917
2025-06-24T12:40:00,105305.0,105317.0,105163.2,105216.3,347.151,,,,6219
2025-06-24T12:45:00,105216.2,105262.6,105170.0,105189.4,113.984,,,,3367
2025-06-24T12:50:00,105189.3,105222.2,105185.9,105210.0,89.692,,,,2217
2025-06-24T12:55:00,105210.0,105250.0,105207.8,105224.8,173.871,,,,2578
2025-06-24T13:00:00,105224.8,105346.7,105216.8,105308.2,377.411,,,,6188
2025-06-24T13:05:00,105308.2,105329.6,105125.0,105175.2,425.348,,,,6409
2025-06-24T13:10:00,105175.3,105232.0,105085.9,105125.5,260.875,,,,6213
2025-06-24T13:15:00,105125.5,105218.0,105046.3,105049.8,380.333,,,,6241
2025-06-24T13:20:00,105049.9,105066.8,104958.0,104994.8,667.675,,,,16992
2025-06-24T13:25:00,104994.7,105325.9,104986.3,105316.1,648.902,,,,10029
2025-06-24T13:30:00,105316.0,105386.6,105196.4,105220.9,398.657,,,,8831
2025-06-24T13:35:00,105220.8,105281.3,105101.6,105148.1,557.29,,,,8291
