timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2024-12-21T11:15:00,98536.1,98597.9,98350.0,98510.6,1015.315,,,,22037
2024-12-21T11:30:00,98510.7,98523.7,98100.1,98199.5,1965.896,,,,35810
2024-12-21T11:45:00,98199.6,98237.2,98005.0,98091.9,1617.865,,,,30063
2024-12-21T12:00:00,98091.9,98185.0,98020.2,98059.2,1007.98,,,,23549
2024-12-21T12:15:00,98059.3,98186.4,97757.8,97857.5,2078.292,,,,41845
2024-12-21T12:30:00,97857.6,98299.0,97785.2,98298.8,2577.564,,,,44652
2024-12-21T12:45:00,98298.8,98398.1,98120.0,98225.3,1136.062,,,,23278
2024-12-21T13:00:00,98225.4,98253.5,97650.0,97888.1,2561.506,,,,48707
2024-12-21T13:15:00,97888.0,98167.3,97807.7,97820.4,1460.313,,,,30722
2024-12-21T13:30:00,97820.4,97820.4,97444.3,97476.2,3100.572,,,,58943
2024-12-21T13:45:00,97476.2,97641.9,97064.0,97109.8,4328.928,,,,67551
2024-12-21T14:00:00,97109.8,97469.8,97072.3,97365.8,2660.14,,,,56898
2024-12-21T14:15:00,97365.8,97393.4,96511.0,96628.5,5969.031,,,,97563
2024-12-21T14:30:00,96627.5,97384.8,96375.0,97262.0,6256.862,,,,109004
2024-12-21T14:45:00,97262.1,97433.2,97014.8,97300.1,2979.775,,,,62413
2024-12-21T15:00:00,97300.0,97600.0,97261.9,97526.4,2031.998,,,,50019
2024-12-21T15:15:00,97526.4,97724.0,97325.0,97458.5,2013.511,,,,44968
2024-12-21T15:30:00,97458.4,97627.2,97162.2,97334.3,1843.373,,,,40046
2024-12-21T15:45:00,97334.3,97609.9,97007.6,97049.6,2522.567,,,,50123
2024-12-21T16:00:00,97049.6,97413.3,97032.4,97294.9,1690.479,,,,43498
2024-12-21T16:15:00,97294.9,97542.0,97281.8,97463.6,1142.708,,,,26061
2024-12-21T16:30:00,97463.6,97542.3,97360.0,97360.0,889.613,,,,22851
2024-12-21T16:45:00,97360.0,97692.3,97360.0,97486.5,1065.325,,,,26528
2024-12-21T17:00:00,97486.6,97486.6,96910.9,97457.7,3147.521,,,,59217
2024-12-21T17:15:00,97457.8,97687.0,97386.7,97540.2,1931.24,,,,44842
2024-12-21T17:30:00,97540.3,97603.0,97123.6,97142.4,1584.068,,,,42347
